연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
76,남자,1,23,0.113,N,2024-01-01 03:58,서산경찰서
77,여자,1,47,0.124,N,2024-01-01 04:00,김제경찰서
78,남자,1,41,0.114,N,2024-01-01 04:01,예천경찰서
79,여자,1,42,0.183,N,2024-01-01 04:02,인천서부경찰서
80,남자,1,31,0.096,N,2024-01-01 04:02,서울마포경찰서
81,남자,1,25,0.099,N,2024-01-01 04:05,인천중부경찰서
82,남자,1,20,0.09,N,2024-01-01 04:07,수원권선경찰서
83,남자,2,55,0.072,N,2024-01-01 04:07,대구달서경찰서
84,남자,2,47,0,Y,2024-01-01 04:13,제주서부경찰서
85,남자,1,24,0.187,N,2024-01-01 04:13,서귀포경찰서
86,여자,1,19,0.14,N,2024-01-01 04:13,평택경찰서
87,남자,1,18,0.076,N,2024-01-01 04:17,안성경찰서
88,남자,1,23,0.101,N,2024-01-01 04:17,파주경찰서
89,남자,3,33,0.082,N,2024-01-01 04:25,천안서북경찰서
90,남자,1,31,0.131,N,2024-01-01 04:26,광주북부경찰서
91,여자,1,38,0.19,N,2024-01-01 04:32,서울마포경찰서
92,남자,1,19,0.045,N,2024-01-01 04:40,화성동탄경찰서
93,남자,1,36,0.067,N,2024-01-01 04:45,일산동부경찰서
94,남자,1,40,0.128,N,2024-01-01 04:48,인천서부경찰서
95,남자,1,26,0.047,N,2024-01-01 04:50,진안경찰서
96,남자,1,22,0.107,N,2024-01-01 04:53,춘천경찰서
97,남자,1,19,0.125,N,2024-01-01 04:58,서울강북경찰서
98,남자,1,23,0.15,N,2024-01-01 05:00,안양동안경찰서
99,남자,2,42,0.131,N,2024-01-01 05:06,대전중부경찰서
100,남자,1,23,0.138,N,2024-01-01 05:21,충주경찰서
101,남자,1,27,0.114,N,2024-01-01 05:26,대구달서경찰서
102,남자,1,32,0.112,N,2024-01-01 05:30,청주흥덕경찰서
103,남자,1,23,0.066,N,2024-01-01 05:32,연천경찰서
104,남자,1,62,0.207,N,2024-01-01 05:48,양주경찰서
105,남자,1,26,0.097,N,2024-01-01 05:50,서울강남경찰서
106,여자,1,27,0.072,N,2024-01-01 05:52,칠곡경찰서
107,남자,1,66,0.074,N,2024-01-01 05:53,마산동부경찰서
108,남자,3,32,0.141,N,2024-01-01 06:08,시흥경찰서
109,남자,1,18,0.097,N,2024-01-01 06:11,경주경찰서
110,남자,2,52,0.071,N,2024-01-01 06:14,광주남부경찰서
111,남자,1,24,0.104,N,2024-01-01 06:15,통영경찰서
112,남자,1,19,0.062,N,2024-01-01 06:16,춘천경찰서
113,남자,1,32,0.134,N,2024-01-01 06:17,구리경찰서
114,남자,3,38,0,Y,2024-01-01 06:30,거창경찰서
115,남자,1,27,0.11,N,2024-01-01 06:31,담양경찰서
116,남자,2,49,0.169,N,2024-01-01 06:38,동두천경찰서
117,남자,2,29,0.048,N,2024-01-01 06:40,보령경찰서
118,남자,1,36,0.132,N,2024-01-01 06:51,음성경찰서
119,남자,2,42,0,Y,2024-01-01 06:58,용인동부경찰서
120,남자,1,18,0.097,N,2024-01-01 07:02,일산동부경찰서
121,남자,3,54,0.127,N,2024-01-01 07:13,포항북부경찰서
122,남자,2,37,0.157,N,2024-01-01 07:28,시흥경찰서
123,남자,1,25,0.062,N,2024-01-01 07:37,태안경찰서
124,남자,1,33,0.117,N,2024-01-01 07:45,청주상당경찰서
125,남자,1,21,0.087,N,2024-01-01 07:52,서울종암경찰서
126,여자,1,29,0.031,N,2024-01-01 07:59,구미경찰서
127,남자,1,26,0.08,N,2024-01-01 08:10,부천원미경찰서
128,남자,1,23,0.095,N,2024-01-01 08:17,충주경찰서
129,남자,3,50,0.148,N,2024-01-01 08:19,대전중부경찰서
130,남자,2,30,0.167,N,2024-01-01 08:23,화성동탄경찰서
131,남자,2,24,0.152,N,2024-01-01 08:39,울산중부경찰서
132,남자,1,34,0.14,N,2024-01-01 08:53,서울동대문경찰서
133,여자,1,32,0.1,N,2024-01-01 08:58,광주경찰서
134,여자,1,33,0.094,N,2024-01-01 09:09,인천중부경찰서
135,남자,1,48,0.1,N,2024-01-01 09:22,진천경찰서
136,남자,2,27,0.049,N,2024-01-01 09:25,서울서초경찰서
137,남자,1,30,0.039,N,2024-01-01 09:34,일산동부경찰서
138,남자,1,40,0.205,N,2024-01-01 09:36,화성동탄경찰서
139,남자,5,32,0.067,N,2024-01-01 09:40,부산영도경찰서
140,남자,1,23,0.06,N,2024-01-01 09:40,마산동부경찰서
141,남자,3,45,0.045,N,2024-01-01 09:43,울산남부경찰서
142,남자,1,60,0.204,N,2024-01-01 09:45,용인동부경찰서
143,남자,1,32,0.105,N,2024-01-01 09:50,일산동부경찰서
144,남자,1,20,0.099,N,2024-01-01 09:55,인천부평경찰서
145,남자,1,22,0.117,N,2024-01-01 10:22,부산남부경찰서
146,남자,1,39,0.092,N,2024-01-01 10:34,화성서부경찰서
147,여자,1,55,0.203,N,2024-01-01 10:57,구리경찰서
148,남자,1,23,0.118,N,2024-01-01 11:13,김포경찰서
149,남자,3,49,0.088,N,2024-01-01 11:38,목포경찰서
150,남자,3,59,0.176,N,2024-01-01 12:14,평택경찰서
151,남자,4,59,0,Y,2024-01-01 12:20,대전대덕경찰서
152,남자,1,52,0.079,N,2024-01-01 12:40,울진경찰서
153,남자,1,68,0.035,N,2024-01-01 13:13,담양경찰서
154,남자,1,28,0.137,N,2024-01-01 13:54,서울수서경찰서
155,남자,1,43,0.076,N,2024-01-01 13:54,천안동남경찰서
156,남자,1,36,0.07,N,2024-01-01 14:19,음성경찰서
157,남자,1,35,0.053,N,2024-01-01 14:20,이천경찰서
158,남자,1,21,0.074,N,2024-01-01 14:38,대구달서경찰서
159,남자,6,58,0.089,N,2024-01-01 14:50,김포경찰서
160,남자,3,66,0.186,N,2024-01-01 15:13,의왕경찰서
161,남자,3,69,0.136,N,2024-01-01 15:30,충주경찰서
162,남자,1,36,0.196,N,2024-01-01 15:46,하남경찰서
163,남자,2,47,0.118,N,2024-01-01 15:52,인천미추홀경찰서
164,남자,3,39,0.191,N,2024-01-01 15:57,거제경찰서
165,남자,1,31,0.066,N,2024-01-01 16:19,춘천경찰서
166,남자,4,55,0.132,N,2024-01-01 16:21,양평경찰서
167,남자,2,68,0.047,N,2024-01-01 16:26,동두천경찰서
168,남자,1,56,0,Y,2024-01-01 16:36,김해중부경찰서
169,남자,2,32,0.149,N,2024-01-01 16:53,청주상당경찰서
170,남자,1,36,0.036,N,2024-01-01 17:10,서귀포경찰서
171,남자,2,64,0.121,N,2024-01-01 17:28,대구달서경찰서
172,남자,4,37,0.176,N,2024-01-01 17:36,포항남부경찰서
173,남자,6,47,0.156,N,2024-01-01 18:05,대구수성경찰서
174,남자,1,66,0.174,N,2024-01-01 18:08,나주경찰서
175,남자,1,40,0.161,N,2024-01-01 18:09,아산경찰서
176,남자,2,37,0.172,N,2024-01-01 18:15,칠곡경찰서
177,남자,5,45,0.115,N,2024-01-01 18:16,김천경찰서
178,남자,4,63,0.066,N,2024-01-01 18:24,여주경찰서
179,남자,1,43,0.128,N,2024-01-01 18:26,수원장안경찰서
180,남자,6,56,0.173,N,2024-01-01 18:38,대구서부경찰서
181,남자,2,44,0.075,N,2024-01-01 19:00,대구달성경찰서
182,남자,1,55,0.12,N,2024-01-01 19:04,광주경찰서
183,남자,1,56,0.136,N,2024-01-01 19:04,파주경찰서
184,남자,1,52,0.205,N,2024-01-01 19:07,의정부경찰서
185,남자,3,56,0.102,N,2024-01-01 19:14,제주동부경찰서
186,남자,5,67,0.19,N,2024-01-01 19:26,제주서부경찰서
187,남자,2,63,0.111,N,2024-01-01 19:28,안산단원경찰서
188,남자,1,65,0.03,N,2024-01-01 19:31,강릉경찰서
189,남자,3,56,0.094,N,2024-01-01 19:33,고흥경찰서
190,남자,2,64,0.216,N,2024-01-01 19:47,시흥경찰서
191,남자,1,38,0.178,N,2024-01-01 19:52,안산상록경찰서
192,남자,1,49,0.126,N,2024-01-01 19:57,안동경찰서
193,남자,1,38,0.144,N,2024-01-01 19:59,청주청원경찰서
194,남자,4,65,0.148,N,2024-01-01 20:00,속초경찰서
195,남자,2,49,0.049,N,2024-01-01 20:02,광주광산경찰서
196,남자,1,62,0.076,N,2024-01-01 20:10,부산연제경찰서
197,남자,1,42,0.038,N,2024-01-01 20:15,화성서부경찰서
198,남자,2,61,0.111,N,2024-01-01 20:37,평택경찰서
199,남자,5,49,0.182,N,2024-01-01 20:54,가평경찰서
200,남자,1,62,0.129,N,2024-01-01 20:54,수원권선경찰서
201,남자,3,62,0.178,N,2024-01-01 21:10,오산경찰서
202,남자,1,34,0.18,N,2024-01-01 21:14,서울마포경찰서
203,여자,1,56,0.103,N,2024-01-01 21:16,가평경찰서
204,남자,2,31,0.043,N,2024-01-01 21:21,인천중부경찰서
205,남자,3,56,0.046,N,2024-01-01 21:21,부천오정경찰서
206,여자,2,44,0.095,N,2024-01-01 21:23,원주경찰서
207,남자,4,60,0.13,N,2024-01-01 21:25,평택경찰서
208,남자,2,54,0.033,N,2024-01-01 21:27,남양주북부경찰서
209,남자,4,62,0.218,N,2024-01-01 21:37,밀양경찰서
210,남자,2,26,0.075,N,2024-01-01 21:39,광주서부경찰서
211,남자,2,49,0.218,N,2024-01-01 21:40,양주경찰서
212,남자,2,31,0.223,N,2024-01-01 21:40,원주경찰서
213,남자,4,45,0.121,N,2024-01-01 21:46,원주경찰서
214,남자,2,25,0.191,N,2024-01-01 21:54,경산경찰서
215,남자,4,48,0,Y,2024-01-01 21:55,전주완산경찰서
216,남자,2,56,0.038,N,2024-01-01 21:59,서울강북경찰서
217,남자,1,64,0.04,N,2024-01-01 22:01,포천경찰서
218,남자,2,30,0.048,N,2024-01-01 22:02,광주서부경찰서
219,남자,4,39,0.27,N,2024-01-01 22:05,김천경찰서
220,남자,3,61,0.072,N,2024-01-01 22:06,서울동대문경찰서
221,남자,1,36,0.065,N,2024-01-01 22:09,아산경찰서
222,남자,1,53,0.047,N,2024-01-01 22:14,광주서부경찰서
223,남자,1,63,0.117,N,2024-01-01 22:17,부여경찰서
224,남자,1,32,0.089,N,2024-01-01 22:19,울산남부경찰서
225,남자,3,51,0.128,N,2024-01-01 22:19,구리경찰서
226,남자,3,51,0.075,N,2024-01-01 22:20,순천경찰서
227,남자,2,66,0.033,N,2024-01-01 22:31,영광경찰서
228,남자,3,62,0.077,N,2024-01-01 22:31,용인동부경찰서
229,남자,1,41,0.133,N,2024-01-01 22:31,진해경찰서
230,남자,3,41,0.062,N,2024-01-01 22:33,제주서부경찰서
231,남자,1,45,0.12,N,2024-01-01 22:37,대구북부경찰서
232,남자,3,51,0.073,N,2024-01-01 22:37,경산경찰서
233,남자,2,52,0.071,N,2024-01-01 22:38,서울영등포경찰서
234,여자,1,41,0.19,N,2024-01-01 22:39,안동경찰서
235,남자,2,39,0.042,N,2024-01-01 22:45,목포경찰서
236,남자,4,55,0.108,N,2024-01-01 22:48,시흥경찰서
237,남자,1,31,0.097,N,2024-01-01 22:48,순천경찰서
238,남자,1,31,0.127,N,2024-01-01 22:50,진천경찰서
239,남자,5,69,0.1,N,2024-01-01 22:58,마산중부경찰서
240,남자,2,40,0.06,N,2024-01-01 22:59,목포경찰서
241,남자,1,39,0.098,N,2024-01-01 23:04,양주경찰서
242,남자,1,36,0.132,N,2024-01-01 23:06,양주경찰서
243,남자,1,25,0.058,N,2024-01-01 23:11,김해중부경찰서
244,남자,2,57,0.324,N,2024-01-01 23:13,구리경찰서
245,남자,2,65,0.141,N,2024-01-01 23:22,아산경찰서
246,남자,1,57,0.101,N,2024-01-01 23:23,수원권선경찰서
247,남자,1,41,0.076,N,2024-01-01 23:29,인천남동경찰서
248,남자,1,62,0.095,N,2024-01-01 23:34,평창경찰서
249,남자,2,39,0.066,N,2024-01-01 23:35,여주경찰서
250,남자,1,59,0.075,N,2024-01-01 23:40,인천남동경찰서
251,남자,1,26,0.076,N,2024-01-01 23:44,연천경찰서
252,남자,1,52,0.232,N,2024-01-01 23:55,진천경찰서
253,남자,1,27,0.045,N,2024-01-02 00:01,수원장안경찰서
254,남자,3,34,0.063,N,2024-01-02 00:07,여수경찰서
255,남자,1,52,0.15,N,2024-01-02 00:08,여주경찰서
256,여자,1,42,0.13,N,2024-01-02 00:13,서울은평경찰서
257,여자,2,40,0.178,N,2024-01-02 00:14,거제경찰서
258,남자,1,46,0.116,N,2024-01-02 00:20,제주동부경찰서
259,남자,1,43,0.186,N,2024-01-02 00:21,통영경찰서
260,남자,1,75,0.152,N,2024-01-02 00:28,남양주남부경찰서
261,남자,2,25,0.107,N,2024-01-02 00:33,부천원미경찰서
262,남자,2,38,0.105,N,2024-01-02 00:36,시흥경찰서
263,여자,1,46,0.129,N,2024-01-02 00:37,광주광산경찰서
264,남자,2,63,0.065,N,2024-01-02 00:38,대구수성경찰서
265,여자,1,29,0.109,N,2024-01-02 00:43,원주경찰서
266,남자,2,44,0.047,N,2024-01-02 00:46,시흥경찰서
267,남자,1,25,0.16,N,2024-01-02 00:50,안산단원경찰서
268,남자,2,28,0.041,N,2024-01-02 00:50,부천원미경찰서
269,남자,4,43,0.107,N,2024-01-02 00:54,광주남부경찰서
270,남자,1,54,0.103,N,2024-01-02 01:01,광주경찰서
271,남자,1,41,0.066,N,2024-01-02 01:04,김포경찰서
272,여자,1,48,0.143,N,2024-01-02 01:18,대구달서경찰서
273,남자,5,59,0.099,N,2024-01-02 01:23,대구성서경찰서
274,남자,6,64,0.137,N,2024-01-02 01:25,평택경찰서
275,남자,1,18,0.142,N,2024-01-02 01:27,안양만안경찰서
276,남자,3,43,0.033,N,2024-01-02 01:27,동해경찰서
277,남자,1,33,0.163,N,2024-01-02 01:40,대구성서경찰서
278,남자,1,23,0.129,N,2024-01-02 01:48,진주경찰서
279,남자,2,55,0.098,N,2024-01-02 02:03,천안서북경찰서
280,남자,1,28,0.151,N,2024-01-02 02:10,울산북부경찰서
281,남자,3,51,0,Y,2024-01-02 02:15,아산경찰서
282,남자,2,55,0.059,N,2024-01-02 02:15,광주북부경찰서
283,남자,3,40,0.22,N,2024-01-02 02:26,서울송파경찰서
284,남자,1,31,0.107,N,2024-01-02 02:31,서울강서경찰서
285,남자,1,26,0,Y,2024-01-02 02:44,진해경찰서
286,남자,2,28,0.095,N,2024-01-02 02:52,수원권선경찰서
287,여자,1,27,0.109,N,2024-01-02 03:02,춘천경찰서
288,남자,1,36,0.075,N,2024-01-02 03:02,인천강화경찰서
289,남자,1,20,0.086,N,2024-01-02 03:08,무안경찰서
290,남자,1,42,0.069,N,2024-01-02 03:15,고흥경찰서
291,여자,1,44,0.14,N,2024-01-02 03:20,대전유성경찰서
292,남자,1,27,0.129,N,2024-01-02 03:20,부산진경찰서
293,여자,1,26,0.169,N,2024-01-02 03:24,부산진경찰서
294,남자,1,49,0.121,N,2024-01-02 03:27,춘천경찰서
295,남자,1,19,0.064,N,2024-01-02 03:28,여주경찰서
296,남자,2,66,0.15,N,2024-01-02 03:29,하남경찰서
297,남자,2,26,0.109,N,2024-01-02 03:50,경산경찰서
298,남자,3,42,0.1,N,2024-01-02 03:53,광주북부경찰서
299,남자,1,39,0.117,N,2024-01-02 04:14,용인서부경찰서
300,남자,1,20,0.081,N,2024-01-02 04:29,안성경찰서
301,남자,2,22,0.093,N,2024-01-02 04:31,수원영통경찰서
302,남자,1,36,0.079,N,2024-01-02 04:39,수원권선경찰서
303,남자,3,37,0.101,N,2024-01-02 04:53,인천서부경찰서
304,남자,1,28,0.091,N,2024-01-02 04:58,용인동부경찰서
305,남자,2,50,0.149,N,2024-01-02 05:06,고양경찰서
306,남자,1,44,0.097,N,2024-01-02 05:10,서울남대문경찰서
307,남자,1,19,0.037,N,2024-01-02 05:15,용인서부경찰서
308,남자,1,30,0.138,N,2024-01-02 05:34,안산단원경찰서
309,남자,1,22,0.094,N,2024-01-02 05:40,천안서북경찰서
310,남자,1,18,0.118,N,2024-01-02 05:49,광주서부경찰서
311,여자,1,48,0.034,N,2024-01-02 05:51,대구서부경찰서
312,남자,1,19,0.093,N,2024-01-02 06:20,남양주남부경찰서
313,남자,2,29,0.061,N,2024-01-02 06:31,대구달서경찰서
314,남자,3,53,0.131,N,2024-01-02 06:35,안산상록경찰서
315,남자,1,21,0.147,N,2024-01-02 06:46,광주남부경찰서
316,여자,2,42,0.12,N,2024-01-02 06:51,인천미추홀경찰서
317,남자,3,43,0.132,N,2024-01-02 06:59,청주흥덕경찰서
318,남자,5,41,0.061,N,2024-01-02 07:21,부천원미경찰서
319,여자,1,43,0.053,N,2024-01-02 07:58,서울노원경찰서
320,남자,2,30,0.096,N,2024-01-02 08:36,인천서부경찰서
321,남자,3,24,0.102,N,2024-01-02 08:37,김해서부경찰서
322,남자,9,66,0.126,N,2024-01-02 09:18,대구서부경찰서
323,남자,2,29,0.113,N,2024-01-02 09:56,거창경찰서
324,남자,6,60,0.179,N,2024-01-02 11:30,부산북부경찰서
325,남자,3,65,0.153,N,2024-01-02 12:11,서울강북경찰서
326,남자,3,50,0.041,N,2024-01-02 12:28,안양동안경찰서
327,남자,1,59,0.105,N,2024-01-02 13:05,대전동부경찰서
328,남자,1,65,0.078,N,2024-01-02 13:05,마산중부경찰서
329,남자,1,67,0.048,N,2024-01-02 13:35,서울서부경찰서
330,남자,2,35,0.073,N,2024-01-02 13:47,춘천경찰서
331,남자,1,60,0.096,N,2024-01-02 14:08,인천남동경찰서
332,남자,3,55,0.184,N,2024-01-02 14:10,양산경찰서
333,남자,1,80,0.097,N,2024-01-02 14:28,광주광산경찰서
334,남자,1,53,0.04,N,2024-01-02 15:16,서울금천경찰서
335,남자,3,68,0.158,N,2024-01-02 15:18,서산경찰서
336,남자,2,35,0.187,N,2024-01-02 15:25,고양경찰서
337,여자,1,43,0.113,N,2024-01-02 15:36,경주경찰서
338,남자,2,60,0,Y,2024-01-02 15:44,인천서부경찰서
339,남자,1,58,0.21,N,2024-01-02 16:13,제주동부경찰서
340,남자,2,43,0.085,N,2024-01-02 16:55,경주경찰서
341,남자,4,75,0.071,N,2024-01-02 16:56,남양주남부경찰서
342,남자,1,62,0.207,N,2024-01-02 17:07,아산경찰서
343,남자,1,43,0.081,N,2024-01-02 17:41,광주동부경찰서
344,남자,4,43,0.048,N,2024-01-02 17:55,통영경찰서
345,남자,2,42,0.21,N,2024-01-02 17:58,괴산경찰서
346,남자,5,61,0.196,N,2024-01-02 18:29,양주경찰서
347,남자,11,61,0.067,N,2024-01-02 18:29,부산동부경찰서
348,남자,1,88,0.135,N,2024-01-02 18:51,경주경찰서
349,여자,2,67,0.041,N,2024-01-02 18:52,영광경찰서
350,남자,2,61,0.13,N,2024-01-02 19:08,삼척경찰서
351,여자,1,48,0.159,N,2024-01-02 19:09,부산남부경찰서
352,여자,1,47,0.062,N,2024-01-02 19:15,수원장안경찰서
353,남자,1,42,0.105,N,2024-01-02 19:15,서울노원경찰서
354,남자,1,54,0.045,N,2024-01-02 19:23,순천경찰서
355,남자,3,67,0.091,N,2024-01-02 19:35,봉화경찰서
356,여자,1,55,0.044,N,2024-01-02 19:39,강진경찰서
357,남자,5,52,0.121,N,2024-01-02 19:48,안산단원경찰서
358,남자,1,35,0.108,N,2024-01-02 19:54,예산경찰서
359,남자,4,59,0.095,N,2024-01-02 19:58,부산사상경찰서
360,남자,1,47,0.118,N,2024-01-02 20:01,영천경찰서
361,남자,1,56,0.034,N,2024-01-02 20:03,광양경찰서
362,남자,1,52,0.094,N,2024-01-02 20:10,울산북부경찰서
363,남자,1,56,0.034,N,2024-01-02 20:10,제주서부경찰서
364,남자,5,28,0.095,N,2024-01-02 20:14,인천미추홀경찰서
365,남자,6,46,0.2,N,2024-01-02 20:16,부산강서경찰서
366,남자,4,57,0.163,N,2024-01-02 20:17,파주경찰서
367,남자,1,23,0.163,N,2024-01-02 20:23,군포경찰서
368,남자,1,43,0.193,N,2024-01-02 20:27,울산울주경찰서
369,남자,1,56,0.087,N,2024-01-02 20:32,남원경찰서
370,여자,1,46,0.061,N,2024-01-02 20:37,청양경찰서
371,남자,1,58,0.04,N,2024-01-02 20:37,광주광산경찰서
372,남자,2,49,0.099,N,2024-01-02 20:42,보은경찰서
373,남자,6,58,0.079,N,2024-01-02 20:56,인천강화경찰서
374,남자,1,49,0.059,N,2024-01-02 20:57,양산경찰서
375,남자,1,31,0.058,N,2024-01-02 21:00,공주경찰서
376,남자,1,36,0.124,N,2024-01-02 21:01,거제경찰서
377,남자,1,26,0.094,N,2024-01-02 21:07,안성경찰서
378,남자,4,54,0.052,N,2024-01-02 21:07,청도경찰서
379,남자,1,43,0.127,N,2024-01-02 21:11,당진경찰서
380,남자,1,58,0.071,N,2024-01-02 21:16,대전동부경찰서
381,남자,2,25,0.122,N,2024-01-02 21:19,원주경찰서
382,남자,2,38,0.076,N,2024-01-02 21:19,여수경찰서
383,여자,1,38,0.034,N,2024-01-02 21:21,인천중부경찰서
384,남자,2,50,0.043,N,2024-01-02 21:22,전주덕진경찰서
385,남자,3,42,0.082,N,2024-01-02 21:23,공주경찰서
386,남자,4,28,0.239,N,2024-01-02 21:25,울산남부경찰서
387,남자,1,43,0.052,N,2024-01-02 21:29,화성동탄경찰서
388,여자,1,30,0.137,N,2024-01-02 21:29,광양경찰서
389,남자,1,18,0.063,N,2024-01-02 21:30,울산중부경찰서
390,남자,3,59,0.226,N,2024-01-02 21:30,포항남부경찰서
391,남자,1,34,0.063,N,2024-01-02 21:31,화성서부경찰서
392,여자,1,71,0.128,N,2024-01-02 21:35,남양주남부경찰서
393,남자,1,49,0.057,N,2024-01-02 21:36,천안동남경찰서
394,남자,1,39,0.048,N,2024-01-02 21:38,태백경찰서
395,남자,2,67,0.061,N,2024-01-02 21:42,대전동부경찰서
396,여자,1,49,0.058,N,2024-01-02 21:42,대전유성경찰서
397,남자,1,49,0.065,N,2024-01-02 21:43,화성서부경찰서
398,남자,2,52,0.103,N,2024-01-02 21:44,전주덕진경찰서
399,남자,2,38,0.148,N,2024-01-02 21:44,의정부경찰서
400,남자,2,44,0.072,N,2024-01-02 21:47,대구북부경찰서
401,남자,3,55,0.186,N,2024-01-02 21:52,울산북부경찰서
402,남자,1,47,0.07,N,2024-01-02 21:54,수원권선경찰서
403,여자,1,49,0.047,N,2024-01-02 22:02,서울마포경찰서
404,남자,1,41,0.052,N,2024-01-02 22:05,구미경찰서
405,남자,1,38,0.096,N,2024-01-02 22:07,대구동부경찰서
406,남자,2,45,0.063,N,2024-01-02 22:08,부산사상경찰서
